director_name,duration,genres,movie_title,title_year,imdb_score
Paul Weitz,109,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,2009,5.9
Paul McGuigan,110,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,2015,6
Danny DeVito,89,Comedy,Duplex ,2003,5.8
Malcolm D. Lee,100,Comedy|Drama|Music,Soul Men ,2008,6.5
Jerry Jameson,119,Action|Adventure|Drama|Thriller,Raise the Titanic ,1980,4.7
Mic Rodgers,83,Action|Sci-Fi,Universal Soldier: The Return ,1999,4.1
Christian Alvart,108,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,2009,6.8
Gary Fleder,102,Drama|Mystery|Sci-Fi|Thriller,Impostor ,2001,6.2
Christian Duguay,93,Action|Adventure|Thriller,Extreme Ops ,2002,4.5
Jean-Marie Poiré,84,Comedy|Fantasy|Sci-Fi,Just Visiting ,2001,5.8
Danny Boyle,107,Adventure|Sci-Fi|Thriller,Sunshine ,2007,7.3
Brian Robbins,91,Comedy|Drama,A Thousand Words ,2012,5.9
Marc F. Adler,94,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,2008,4.4
Pierre Morel,115,Action|Crime|Drama|Mystery|Thriller,The Gunman ,2015,5.8
Geoffrey Sax,93,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,2006,5.1
D.J. Caruso,105,Drama|Mystery|Thriller,Disturbia ,2007,6.9
Iain Softley,107,Comedy|Crime|Drama|Thriller,Hackers ,1995,6.2
Richard Shepard,101,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,2007,6.9
Joel Coen,111,Comedy|Fantasy,The Hudsucker Proxy ,1994,7.3
Peter Ho-Sun Chan,113,Action|Drama|History|Romance|War,The Warlords ,2007,7.1
Sergey Bodrov,112,Drama|History|War,Nomad: The Warrior ,2005,6
Joon-ho Bong,126,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,2013,7
Bibo Bergeron,90,Adventure|Animation|Comedy|Fantasy|Music|Romance,A Monster in Paris ,2011,6.8
Jeff Nathanson,93,Comedy,The Last Shot ,2004,5.7
Alex Proyas,98,Action|Drama|Fantasy,The Crow ,1994,7.6
S.S. Rajamouli,159,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,2015,8.4
Robert Schwentke,107,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,2009,7.1
Michael Lehmann,102,Comedy|Romance,Because I Said So ,2007,5.6
Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious ,2001,6.7
Tim Burton,87,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,2012,7
Joss Whedon,119,Action|Adventure|Sci-Fi|Thriller,Serenity ,2005,8
Charles S. Dutton,110,Biography|Drama|Romance|Sport,Against the Ropes ,2004,5.3
Richard Lester,125,Action|Comedy|Sci-Fi,Superman III ,1983,4.9
Peter Segal,113,Comedy|Sport,Grudge Match ,2013,6.4
John Woo,150,Action|Adventure|Drama|History|War,Red Cliff ,2008,7.4
Andy Tennant,108,Comedy|Romance,Sweet Home Alabama ,2002,6.1
Robert Luketic,96,Comedy|Romance,The Ugly Truth ,2009,6.5
Jonathan Lynn,93,Comedy,Sgt. Bilko ,1996,5.7
Robert Rodriguez,100,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,2002,5.1
David Carson,118,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,1994,6.6
Kar-Wai Wong,122,Action|Biography|Drama,The Grandmaster ,2013,6.5
Francis Lawrence,120,Drama|Romance,Water for Elephants ,2011,6.9
,60,Comedy|Family|Sci-Fi,3rd Rock from the Sun             ,,7.8
Yuefeng Song,88,Adventure|Animation|Family|Fantasy,Dragon Nest: Warriors' Dawn ,2014,6.4
Norman Jewison,146,Biography|Drama|Sport,The Hurricane ,1999,7.6
Michael Apted,115,Crime|Drama|Thriller,Enough ,2002,5.6
David Mirkin,123,Comedy|Crime|Romance,Heartbreakers ,2001,6.2
Andy Fickman,94,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,2015,4.4
Luis Mandoki,102,Drama|Romance,Angel Eyes ,2001,5.6
John Pasquin,98,Comedy|Drama,Joe Somebody ,2001,5.5
Roman Polanski,133,Mystery|Thriller,The Ninth Gate ,1999,6.7
Michael Apted,118,Crime|Drama|Mystery|Thriller,Extreme Measures ,1996,6.1
Stephen Herek,105,Drama|Music,Rock Star ,2001,6.2
Lee Daniels,109,Drama,Precious ,2009,7.3
Ridley Scott,129,Adventure|Drama,White Squall ,1996,6.6
John Carpenter,109,Horror|Mystery|Sci-Fi,The Thing ,1982,8.2
David Twohy,127,Action|Sci-Fi|Thriller,Riddick ,2013,6.4
Jeb Stuart,118,Crime|Mystery|Thriller,Switchback ,1997,6.4
Steve Miner,110,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,2001,5.2
Gil Kenan,90,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,2008,6.5
Paul Thomas Anderson,144,Drama,The Master ,2012,7.1
David Leland,97,Adventure|Comedy|History|Romance,Virgin Territory ,2007,4.8
Gary Fleder,130,Biography|Drama|Sport,The Express ,2008,7.3
J Blakeson,112,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,2016,5.2
Ryan Coogler,133,Drama|Sport,Creed ,2015,7.7
Ben Affleck,150,Crime|Drama|Thriller,The Town ,2010,7.6
Kirk Jones,110,Comedy|Drama|Romance,What to Expect When You're Expecting ,2012,5.7
Ethan Coen,96,Comedy|Drama,Burn After Reading ,2008,7
Jennifer Flackett,96,Adventure|Comedy|Family|Fantasy,Nim's Island ,2008,6
Ron Howard,123,Action|Biography|Drama|Sport,Rush ,2013,8.1
Paul Thomas Anderson,188,Drama,Magnolia ,1999,8
Kevin Smith,107,Action|Comedy|Crime,Cop Out ,2010,5.6
Christian Ditter,110,Comedy|Romance,How to Be Single ,2016,6.1
Charles Martin Smith,113,Drama|Family,Dolphin Tale ,2011,6.9
Catherine Hardwicke,122,Drama|Fantasy|Romance,Twilight ,2008,5.2
Nick Cassavetes,116,Crime|Drama|Thriller,John Q ,2002,7
Les Mayfield,93,Action|Comedy|Crime|Thriller,Blue Streak ,1999,6.3
Rawson Marshall Thurber,118,Comedy|Crime,We're the Millers ,2013,7
Fedor Bondarchuk,115,Action|Adventure|Sci-Fi,Obitaemyy ostrov ,2009,5.3
Jonathan Mostow,93,Action|Crime|Drama|Mystery|Thriller,Breakdown ,1997,6.9
Irvin Kershner,121,Action|Adventure|Thriller,Never Say Never Again ,1983,6.2
Steve Pink,101,Comedy|Sci-Fi,Hot Tub Time Machine ,2010,6.4
Charles Martin Smith,107,Drama|Family,Dolphin Tale 2 ,2014,6.4
John Frankenheimer,124,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,2000,5.7
F. Gary Gray,109,Action|Crime|Drama|Thriller,A Man Apart ,2003,6.1
Cameron Crowe,105,Comedy|Drama|Romance,Aloha ,2015,5.4
Rob Reiner,130,Drama|History,Ghosts of Mississippi ,1996,6.7
Scott Hicks,127,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,1999,6.8
Mikael Håfström,114,Drama|Horror|Mystery|Thriller,The Rite ,2011,6
Andrew Niccol,106,Drama|Sci-Fi|Thriller,Gattaca ,1997,7.8
Andrew Bergman,95,Biography|Comedy|Romance,Isn't She Great ,2000,5.3
Kirk De Micco,81,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,2008,4.5
Chris Rock,95,Comedy,Head of State ,2003,5.4
Todd Phillips,108,Comedy,The Hangover ,2009,7.8
Wilson Yip,105,Action|Biography|Drama|History,Ip Man 3 ,2015,7.2
Jay Roach,95,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,1999,6.6
Tim Burton,126,Action|Adventure,Batman ,1989,7.6
Roland Joffé,102,Biography|Drama|War,There Be Dragons ,2011,5.9
Richard Donner,121,Action|Crime|Thriller,Lethal Weapon 3 ,1992,6.7
John Lee Hancock,129,Biography|Drama|Sport,The Blind Side ,2009,7.7
,43,Action|Comedy|Crime,Rush Hour             ,,5.8
Robert Rodriguez,88,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,2001,5.4
Seth Gordon,106,Comedy|Crime,Horrible Bosses ,2011,6.9
Ethan Coen,110,Adventure|Drama|Western,True Grit ,2010,7.7
David Frankel,109,Comedy|Drama|Romance,The Devil Wears Prada ,2006,6.8
Robert Wise,143,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,1979,6.4
Seth Gordon,120,Comedy|Crime,Identity Thief ,2013,5.7
Martin Scorsese,128,Crime|Thriller,Cape Fear ,1991,7.3
Robert Luketic,123,Crime|Drama|Thriller,21 ,2008,6.8
Judd Apatow,129,Comedy|Romance,Trainwreck ,2015,6.3
Kevin Rodney Sullivan,105,Comedy|Romance,Guess Who ,2005,5.9
Anthony Minghella,162,Drama|Romance|War,The English Patient ,1996,7.4
Curtis Hanson,138,Crime|Drama|Mystery|Thriller,L.A. Confidential ,1997,8.3
Mike Mitchell,100,Adventure|Comedy|Family|Sci-Fi,Sky High ,2005,6.2
Frank Oz,90,Comedy,In & Out ,1997,6.3
Roger Donaldson,108,Action|Horror|Sci-Fi|Thriller,Species ,1995,5.8
Wes Craven,101,Horror,A Nightmare on Elm Street ,1984,7.5
Tarsem Singh,109,Horror|Sci-Fi|Thriller,The Cell ,2000,6.3
Randall Wallace,132,Action|Adventure,The Man in the Iron Mask ,1998,6.4
Randall Wallace,123,Biography|Drama|Family|History|Sport,Secretariat ,2010,7.2
Kevin Munroe,87,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,2007,6.3
Michael Tollin,109,Biography|Drama|Sport,Radio ,2003,6.9
Will Gluck,109,Comedy|Romance,Friends with Benefits ,2011,6.6
Nicholas Stoller,92,Comedy,Neighbors 2: Sorority Rising ,2016,6
John Lee Hancock,125,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,2013,7.5
Spike Lee,202,Biography|Drama|History|Romance,Malcolm X ,1992,7.7
Judd Apatow,134,Comedy,This Is 40 ,2012,6.2
Walt Becker,88,Comedy|Family,Old Dogs ,2009,5.4
Patrick Tatopoulos,92,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,2009,6.6
Ken Kwapis,91,Comedy|Romance,License to Wed ,2007,5.3
Dennis Dugan,75,Comedy|Romance|Sport,The Benchwarmers ,2006,5.6
Gary David Goldberg,98,Comedy|Romance,Must Love Dogs ,2005,5.9
Mike Newell,147,Biography|Crime|Drama,Donnie Brasco ,1997,7.8
Paul W.S. Anderson,100,Action|Horror|Sci-Fi,Resident Evil ,2002,6.7
Tobe Hooper,120,Fantasy|Horror,Poltergeist ,1982,7.4
Ethan Coen,104,Comedy|Crime|Thriller,The Ladykillers ,2004,6.2
John Moore,103,Action|Crime|Drama|Mystery|Thriller,Max Payne ,2008,5.4
Andrew Niccol,109,Action|Sci-Fi|Thriller,In Time ,2011,6.7
Alan Poul,104,Comedy|Romance,The Back-up Plan ,2010,5.3
Luke Greenfield,112,Comedy|Drama|Romance,Something Borrowed ,2011,5.9
,60,Drama|Romance,Hit the Floor             ,,7
Gil Junger,95,Adventure|Comedy|Fantasy,Black Knight ,2001,4.8
Michael Ritchie,102,Comedy|Drama|Family|Sport,The Bad News Bears ,1976,7.3
Steven E. de Souza,102,Action|Adventure|Comedy|Thriller,Street Fighter ,1994,3.8
Roman Polanski,150,Biography|Drama|War,The Pianist ,2002,8.5
Albert Hughes,122,Horror|Mystery|Thriller,From Hell ,2001,6.8
Catherine Hardwicke,101,Drama|Family|Fantasy,The Nativity Story ,2006,6.8
Jaume Collet-Serra,108,Horror,House of Wax ,2005,5.3
Mike Nichols,98,Drama|Romance,Closer ,2004,7.3
Clint Eastwood,137,Biography|Crime|Drama,J. Edgar ,2011,6.6
Alexandre Aja,112,Horror|Mystery,Mirrors ,2008,6.2
Michael Rymer,101,Drama|Fantasy|Horror,Queen of the Damned ,2002,5.2
Stephen Hopkins,103,Action|Horror|Sci-Fi,Predator 2 ,1990,6.2
Gregory Hoblit,101,Crime|Drama|Thriller,Untraceable ,2008,6.2
Hugh Wilson,112,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,1999,6.6
Mike Hodges,111,Action|Adventure|Sci-Fi,Flash Gordon ,1980,6.4
Kevin Smith,102,Comedy|Drama|Romance,Jersey Girl ,2004,6.2
Rob Cohen,101,Action|Crime|Mystery|Thriller,Alex Cross ,2012,5.1
Clint Eastwood,155,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,1997,6.6
Scott Mann,93,Action|Crime|Thriller,Heist ,2015,6.1
Susanna White,109,Comedy|Family|Fantasy,Nanny McPhee Returns ,2010,6.1
Danny DeVito,140,Biography|Crime|Drama,Hoffa ,1992,6.6
Chris Carter,108,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe ,2008,5.9
Tommy O'Haver,96,Comedy|Family|Fantasy|Romance,Ella Enchanted ,2004,6.3
Peter Landesman,123,Biography|Drama|Sport,Concussion ,2015,7.1
John Singleton,106,Action|Mystery|Thriller,Abduction ,2011,5
Gary Chapman,76,Adventure|Animation|Comedy|Family|War,Valiant ,2005,5.6
Curtis Hanson,107,Comedy|Drama,Wonder Boys ,2000,7.4
Craig Mazin,82,Action|Comedy|Sci-Fi|Thriller,Superhero Movie ,2008,4.5
Allen Hughes,109,Crime|Drama|Thriller,Broken City ,2013,6.2
Wes Craven,99,Comedy|Horror,Cursed ,2005,5
David Koepp,91,Action|Crime|Thriller,Premium Rush ,2012,6.5
Anne Fletcher,87,Action|Comedy|Crime,Hot Pursuit ,2015,5.1
Shekhar Kapur,125,Adventure|Drama|Romance|War,The Four Feathers ,2002,6.5
Taylor Hackford,118,Action|Crime|Romance|Thriller,Parker ,2013,6.2
Richard Loncraine,98,Comedy|Romance|Sport,Wimbledon ,2004,6.3
Roger Kumble,92,Comedy|Family,Furry Vengeance ,2010,3.8
Kimble Rendall,93,Action|Horror|Sci-Fi,Bait ,2012,5.2
Peter Yates,116,Action|Adventure|Fantasy,Krull ,1983,6
Robert Redford,92,Drama|Thriller|War,Lions for Lambs ,2007,6.2
John Milius,115,Action|Drama|Thriller|War,Flight of the Intruder ,1991,5.7
Jake Kasdan,120,Comedy|Music,Walk Hard: The Dewey Cox Story ,2007,6.7
Lasse Hallström,111,Drama,The Shipping News ,2001,6.8
Les Mayfield,94,Action|Western,American Outlaws ,2001,6
Jean-Marc Vallée,100,Biography|Drama|History|Romance,The Young Victoria ,2009,7.3
Dominic Sena,101,Action|Crime|Mystery|Thriller,Whiteout ,2009,5.5
Terrence Malick,139,Drama|Fantasy,The Tree of Life ,2011,6.7
Hark Tsui,91,Action|Comedy|Thriller,Knock Off ,1998,4.8
David Ayer,109,Action|Crime|Drama|Thriller,Sabotage ,2014,5.7
Brian Helgeland,102,Action|Mystery|Thriller,The Order ,2003,5.1
Lexi Alexander,103,Action|Crime|Drama|Thriller,Punisher: War Zone ,2008,6
Peter Hewitt,83,Action|Adventure|Family|Sci-Fi,Zoom ,2006,4.2
Robert Zemeckis,123,Adventure|Biography|Drama|Thriller,The Walk ,2015,7.4
Ronny Yu,101,Action|Adventure|Fantasy,Warriors of Virtue ,1997,4.6
Ridley Scott,117,Comedy|Drama|Romance,A Good Year ,2006,6.9
,60,Crime|Drama|Mystery|Thriller,Luther             ,,8.6
Richard Donner,114,Drama,Radio Flyer ,1992,6.9
Taylor Hackford,330,Crime|Drama,"Blood In, Blood Out ",1993,8
Bille August,121,Action|Drama|Sci-Fi|Thriller,Smilla's Sense of Snow ,1997,6.4
Brian De Palma,114,Crime|Drama|Mystery|Thriller,Femme Fatale ,2002,6.3
Moustapha Akkad,156,Biography|Drama|History|War,Lion of the Desert ,1980,8.4
Jean-Paul Rappeneau,135,Adventure|Drama|Romance|War,The Horseman on the Roof ,1995,7.1
Ang Lee,148,Drama|Romance|War|Western,Ride with the Devil ,1999,6.8
Alejandro G. Iñárritu,148,Drama,Biutiful ,2010,7.5
Roland Joffé,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,2015,4.5
Joachim Rønning,93,Action|Comedy|Crime|Western,Bandidas ,2006,5.7
Tony Kaye,,Crime|Drama,Black Water Transit ,2009,7.2
Wes Ball,113,Action|Mystery|Sci-Fi|Thriller,The Maze Runner ,2014,6.8
Ken Scott,91,Comedy,Unfinished Business ,2015,5.4
Martin Scorsese,139,Drama|Romance,The Age of Innocence ,1993,7.2
Darren Aronofsky,96,Drama|Sci-Fi,The Fountain ,2006,7.3
Hugh Johnson,102,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,1999,5.2
Simon West,96,Action|Crime|Drama|Thriller,Stolen ,2012,5.5
Hayao Miyazaki,101,Adventure|Animation|Family|Fantasy,Ponyo ,2008,7.7
George Tillman Jr.,128,Drama|Romance,The Longest Ride ,2015,7.1
Rand Ravich,109,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,1999,5.3
Hugh Hudson,114,Adventure|Drama|Romance,I Dreamed of Africa ,2000,5.6
Gabriele Muccino,105,Comedy|Romance|Sport,Playing for Keeps ,2012,5.7
Justin Chadwick,141,Biography|Drama|History,Mandela: Long Walk to Freedom ,2013,7.1
Warren Beatty,195,Biography|Drama|History|Romance,Reds ,1981,7.5
Rob Reiner,138,Drama|Thriller,A Few Good Men ,1992,7.6
Andrzej Bartkowiak,101,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,2001,5.5
Raja Gosnell,99,Action|Comedy|Crime,Big Momma's House ,2000,5.1
Jeremy Degruson,85,Adventure|Animation|Comedy|Family|Fantasy,Thunder and the House of Magic ,2013,6.3
Chris Gorak,89,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour ,2011,4.9
Scott Speer,99,Drama|Music|Romance,Step Up Revolution ,2012,6.5
David R. Ellis,105,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,2006,5.6
Joe Charbanic,97,Crime|Horror|Mystery|Thriller,The Watcher ,2000,5.3
Jonathan Hensleigh,140,Action|Crime|Drama|Thriller,The Punisher ,2004,6.5
Danny Cannon,118,Drama|Romance|Sport,Goal! The Dream Begins ,2005,6.8
Boaz Yakin,94,Action|Crime|Thriller,Safe ,2012,6.5
Mike Newell,124,Comedy|Drama|Romance,Pushing Tin ,1999,6
Richard Marquand,134,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,1983,8.4
Neil Marshall,113,Action|Sci-Fi|Thriller,Doomsday ,2008,6
Stephen Daldry,124,Drama|Romance,The Reader ,2008,7.6
David Wain,98,Comedy,Wanderlust ,2012,5.6
Jon Favreau,97,Comedy|Family|Fantasy|Romance,Elf ,2003,6.9
Jon Turteltaub,123,Drama|Fantasy|Romance|Sci-Fi,Phenomenon ,1996,6.4
Brian Levant,99,Adventure|Comedy|Family|Sport,Snow Dogs ,2002,5.1
Richard Donner,101,Comedy|Drama|Fantasy,Scrooged ,1988,7
Jared Hess,92,Comedy|Family|Sport,Nacho Libre ,2006,5.7
Paul Feig,131,Comedy|Romance,Bridesmaids ,2011,6.8
Evan Goldberg,107,Comedy|Fantasy,This Is the End ,2013,6.7
Rupert Wainwright,103,Horror,Stigmata ,1999,6.2
George Tillman Jr.,129,Biography|Drama,Men of Honor ,2000,7.2
John Luessenhop,107,Action|Crime|Thriller,Takers ,2010,6.2
Justin Zackham,89,Comedy,The Big Wedding ,2013,5.6
John Whitesell,113,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son ",2011,4.4
Duncan Jones,93,Mystery|Sci-Fi|Thriller,Source Code ,2011,7.5
Frank Marshall,120,Adventure|Biography|Drama|Thriller,Alive ,1993,7.1
Joel Schumacher,98,Mystery|Thriller,The Number 23 ,2007,6.4
Jean-Pierre Jeunet,105,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet ,2013,7.1
Steven Spielberg,142,Action|Comedy|War,1941 ,1979,5.9
John Gatins,98,Drama|Family|Sport,Dreamer: Inspired by a True Story ,2005,6.9
David Cronenberg,96,Crime|Drama|Thriller,A History of Violence ,2005,7.5
Louis Leterrier,87,Action|Crime|Thriller,Transporter 2 ,2005,6.3
Sam Raimi,107,Action|Thriller|Western,The Quick and the Dead ,1995,6.4
Peter Howitt,90,Comedy|Romance,Laws of Attraction ,2004,5.9
Martin Scorsese,121,Drama|Thriller,Bringing Out the Dead ,1999,6.8
Miguel Sapochnik,119,Action|Crime|Sci-Fi|Thriller,Repo Men ,2010,6.3
Hyung-rae Shim,107,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,2007,3.6
Norman Jewison,110,Comedy|Family|Fantasy,Bogus ,1996,5.3
Don Scardino,100,Comedy,The Incredible Burt Wonderstone ,2013,5.9
Mark Dindal,75,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance ,1997,6.9
Tim Robbins,132,Drama,Cradle Will Rock ,1999,6.9
Steven Soderbergh,105,Drama|Mystery|Thriller,The Good German ,2006,6.1
Tom Reeve,93,Action|Adventure|Comedy|Fantasy|Romance,George and the Dragon ,2004,5.7
Francis Ford Coppola,289,Drama|War,Apocalypse Now ,1979,8.5
Nanette Burstein,102,Comedy|Romance,Going the Distance ,2010,6.3
Stephen Herek,143,Drama|Music,Mr. Holland's Opus ,1995,7.3
Ariel Vromen,113,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,2016,6.3
Sydney Pollack,161,Biography|Drama|Romance,Out of Africa ,1985,7.2
Robert Zemeckis,138,Drama|Thriller,Flight ,2012,7.3
Lewis Gilbert,126,Action|Adventure|Sci-Fi|Thriller,Moonraker ,1979,6.3
Wes Anderson,99,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,2014,8.1
Scott Hicks,101,Drama|Mystery,Hearts in Atlantis ,2001,6.9
Frank Marshall,103,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,1990,6.3
Gregory Hoblit,118,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency ,2000,7.3
Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,2016,5.5
John Francis Daley,99,Adventure|Comedy,Vacation ,2015,6.1
Barry Sonnenfeld,105,Comedy|Crime|Thriller,Get Shorty ,1995,6.9
Rob Marshall,113,Comedy|Crime|Musical,Chicago ,2002,7.2
Dennis Dugan,93,Comedy|Drama,Big Daddy ,1999,6.4
J.B. Rogers,108,Comedy,American Pie 2 ,2001,6.4
John Lasseter,74,Adventure|Animation|Comedy|Family|Fantasy,Toy Story ,1995,8.3
Jan de Bont,116,Action|Adventure|Crime|Thriller,Speed ,1994,7.2
Michael Sucsy,104,Drama|Romance,The Vow ,2012,6.8
Tom Vaughan,106,Drama,Extraordinary Measures ,2010,6.5
Boaz Yakin,120,Biography|Drama|Sport,Remember the Titans ,2000,7.8
John McTiernan,135,Action|Adventure|Thriller,The Hunt for Red October ,1990,7.6
Lee Daniels,132,Biography|Drama,Lee Daniels' The Butler ,2013,7.2
Rawson Marshall Thurber,92,Comedy|Sport,Dodgeball: A True Underdog Story ,2004,6.7
Barry Sonnenfeld,99,Comedy|Fantasy,The Addams Family ,1991,6.8
Steve Oedekerk,90,Adventure|Comedy,Ace Ventura: When Nature Calls ,1995,6.3
Garry Marshall,111,Comedy|Family|Romance,The Princess Diaries ,2001,6.2
Hugh Wilson,103,Comedy,The First Wives Club ,1996,6.2
David Fincher,127,Crime|Drama|Mystery|Thriller,Se7en ,1995,8.6
Neill Blomkamp,112,Action|Sci-Fi|Thriller,District 9 ,2009,8
Stephen Hillenburg,87,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie ,2004,7
Clint Eastwood,138,Crime|Drama|Mystery|Thriller,Mystic River ,2003,8
Clint Eastwood,132,Drama|Sport,Million Dollar Baby ,2004,8.1
Harold Ramis,103,Comedy|Crime,Analyze This ,1999,6.7
Nick Cassavetes,123,Drama|Romance,The Notebook ,2004,7.9
Anne Fletcher,111,Comedy|Romance,27 Dresses ,2008,6.1
Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie ,2009,4.2
Stig Bergqvist,78,Adventure|Animation|Comedy|Family|Romance,Rugrats in Paris: The Movie ,2000,6.1
Barbra Streisand,132,Drama|Romance,The Prince of Tides ,1991,6.6
Edward Zwick,133,Drama|Romance|War|Western,Legends of the Fall ,1994,7.5
Jason Reitman,108,Drama|Romance,Up in the Air ,2009,7.4
Alexander Payne,125,Comedy|Drama,About Schmidt ,2002,7.2
Jonathan Levine,98,Comedy|Horror|Romance,Warm Bodies ,2013,6.9
Rian Johnson,119,Action|Crime|Drama|Sci-Fi|Thriller,Looper ,2012,7.4
Chris Weitz,87,Comedy|Fantasy,Down to Earth ,2001,5.4
Chris Noonan,91,Comedy|Drama|Family,Babe ,1995,6.8
David Frankel,100,Comedy|Drama|Romance,Hope Springs ,2012,6.3
Nicholas Stoller,118,Comedy|Drama|Romance,Forgetting Sarah Marshall ,2008,7.2
,44,Drama|Sport,Friday Night Lights             ,,8.7
John Singleton,109,Action|Crime|Drama|Mystery|Thriller,Four Brothers ,2005,6.9
Michael McCullers,99,Comedy|Romance,Baby Mama ,2008,6
Forest Whitaker,114,Drama|Romance,Hope Floats ,1998,5.9
Gary Winick,89,Comedy|Romance,Bride Wars ,2009,5.4
Steven Brill,95,Adventure|Comedy|Mystery,Without a Paddle ,2004,5.9
